article link,article headline,article text,date,author,summary,summary_time_seconds
https://www.dawn.com/news/amp/1967132,"RCCI calls for lower taxes, fair regime to spur business growth - Dawn","RAWALPINDI: Emphasising the urgent need for a conducive and business-friendly tax environment to effectively broaden the tax net, the Rawalpindi Chamber of Commerce & Industry (RCCI) hosted a high-level meeting with a visiting delegation of the Regional Tax Office (RTO), led by Ms Farhat Qayyum, Chief Commissioner, RTO.
RCCI highlighted that Pakistan currently has one of the highest tax rates in the region, which poses serious challenges to business growth and competitiveness. Addressing the gathering, RCCI President Usman Shaukat stressed that sustainable economic growth is not possible without a fair, predictable, and growth-orientated tax regime.
He urged the tax authorities to reduce the excessive burden on existing taxpayers, recognise and acknowledge compliant and high tax-paying businesses, and shift the focus towards broadening the tax base instead of repeatedly taxing the same segment.
Highlighting the issue of high taxation, President RCCI noted that when super tax and other levies are combined, the corporate tax rate effectively goes beyond 55 per cent, levels more commonly associated with developed economies. He questioned how businesses could remain competitive locally when such high legitimate tax rates are imposed, while better services and facilitation are available abroad at comparatively lower costs.
He emphasised that businesses are willing to be tax compliant, provided the system is fair and facilitative.
He further suggested non-monetary recognition mechanisms for compliant taxpayers such as recognition cards, priority facilitation at airports, and public acknowledgment stating that such measures do not impose a financial burden on the state but significantly enhance the dignity and motivation of taxpayers.
The RCCI president also presented key recommendations, including tax incentives for exporters, reduction in the corporate tax rate, and strong action against corrupt practices and harassment by lower-level staff under the guise of registration, audits, and enforcement, which create uncertainty and discourage voluntary compliance.
In her remarks, Chief Commissioner Ms Farhat Qayyum appreciated RCCI’s constructive and pragmatic recommendations for broadening the tax net and sought the Chamber’s continued cooperation in improving tax compliance and revenue collection.
She informed the participants that digitization reforms are actively underway to curb malpractices, including digital invoicing and POS system installation, aimed at enhancing transparency and minimizing human intervention.
The meeting was attended by Senior Vice President Khalid Farooq Qazi, Vice President Fahad Barlas, former RCCI Presidents Najam Rehan and Asad Mashadi, members of the Executive Committee, representatives of markets and trade associations, various business sectors, and members of the Tax Bar Association.
Published in Dawn, January 16th, 2026","Fri, 16 Jan 2026 01:28:43 GMT",,"RCCI highlighted that Pakistan currently has one of the highest tax rates in the region. RCCI President Usman Shaukat stressed that sustainable economic growth is not possible without a fair, predictable, and growth-orientated tax regime. The meeting was attended by Senior Vice President Khalid Farooq Qazi, Vice President Fahad Barlas, former RCCI Presidents Najam Rehan and Asad Mashadi, members of the Executive Committee, representatives of markets and trade associations.",2.328324794769287
https://www.dawn.com/news/1965796,Why do so many people in Pakistan suddenly have a button phone? (It’s not for the vibes) - Dawn,,"Fri, 16 Jan 2026 09:10:00 GMT",,In this article we look at some of the most important figures in the history of medicine. We also look at the role of medicine in the creation of the modern world. This article is based on a report by the International Institute of Public Health Research.,1.164959192276001
https://www.dawn.com/,Home - DAWN.COM - Dawn,,"Tue, 20 Jan 2026 02:48:45 GMT",,In this article we look at some of the most important figures in the history of medicine. We also look at the role of medicine in the creation of the modern world. This article is based on a report by the International Institute of Public Health Research.,1.1879711151123047
https://www.dawn.com/news/1966895,Not the NFC’s fault - Dawn,"WITH the constitution of the 11th National FinanceCommission, the debate around revenue sharing takes centre-stage. For years, the federal government has repeated that 57.5 per cent of federal revenues are allocated to provinces, building the narrative that it is cash-strapped. This argument, while politically convenient, is misleading. When one examines the full composition of federal revenues, it becomes evident that the federal government retains close to 60pc of total revenues. A growing share of this is collected outside the NFC’s divisible pool, particularly through the petroleumlevy.
While politically expedient, relying on the petroleum levy and other surcharges as non-shareable revenue is deeply problematic. It bypasses the constitutional principles of the NFC, weakens the mechanism designed to ensure fair federal-provincial fiscal relations, and concentrates fiscal discretion in the hands of the federal executive. By creating a parallel pool of revenues untied to the NFC formula, the centre undermines transparency, and erodes trust in federalism. The narrative that provinces are draining the centre’s resources is false and distracts from structural issues in federal finances.
Another persistent fallacy is the proposal that provincial transfers should be tied to performance, often implying that the centre should oversee provincial outcomes. At first glance, such arguments may seem reasonable: if resources are allocated, accountability appears justified. However, this line of reasoningmisunderstandsPakistan’s fiscal federalism. The NFC was designed solely as a mechanism for revenue sharing, not as a supervisory instrument. Provinces have constitutionally defined responsibilities, strengthened by the 18th Amendment, and conditioning transfers on federal assessment risks violating the spirit of federalism.
Moreover, if performance were to determine transfers, the principle must apply equally to the federal government, whose own failures in tax collection, exchange rate management, and debt administration directly shape the fiscal environment in which provinces operate. One-sided accountability, where provinces are scrutinised while the centre is shielded, reflects political expediency more than economic prudence.
A permanent technical NFC will ensure debates are grounded in evidence rather than slogans.
Equally misleading is the claim that the seventh NFC Award is responsible for the federal government’s growing debt. Pakistan’s debt problem arises primarily from structural weaknesses and policy failures at the federal level. Two critical areas bear particular responsibility. First, the government’s exchange rate management has been erratic and often counterproductive. Persistent overvaluation in some periods, followed by sharp devaluations, has generated uncertainty, inflated the local currency value of foreign-denominated debt, and contributed to high inflation.
Second, Pakistan’s tax policies have consistently failed to raise revenue to sustainable levels. The federal tax-to-GDP ratio remains among the lowest in the region, reflecting poor base coverage, excessive exemptions, and weak enforcement. Together, these two policy failures, poor exchange rate management and inadequate taxation, have driven deficits, forced borrowing, and worsened debt sustainability. Misattributing debt accumulation to provincial transfers allows the federal government to avoid the reforms required to stabilise public finances, including rationalising expenditure, improving state-owned enterprises’ efficiency, and reforming pensions.
Recognising these fallacies is the first step towards reform. What Pakistan urgently needs is a permanent, technically grounded NFC as a foundational layer of the NFC architecture. Currently, the NFC primarily functions as a political negotiation every five years, producing headline-grabbing percentages without rigorous analysis. A standing body of economists and fiscal experts could provide transparent, evidence-based recommendations, track revenue distribution across tiers, model alternative formulas for divisible and non-divisible pools, and ensure transfers reflect a changing development landscape.
Institutionalising technical expertise would transform NFC negotiations from episodic political contests into disciplined, data-driven policymaking, prevent politically motivated distortions, ensure transparency, and build trust between the centre and provinces.
Alongside a permanent NFC, Pakistan must also deepen tax devolution to provinces and cities, but both the federal and provincial governments share responsibility for current weaknesses. While the federal government has centralised tax collection, leaving provinces with limited authority, provincial governments have often blocked local government systems and resisted meaningful devolution. This mutual reluctance has created a cycle in which provinces remain dependent on federal transfers, cities are underfunded, and citizens see limited accountability.
Strengthening subnational fiscal capacity requires reform at both levels: granting provinces and cities meaningful tax powers, including property taxes, and unified sales taxes, while modernising revenue administrations through digitalisation and analytics. Linking local revenue mobilisation to service delivery would ensure that fiscal authority is matched with citizen expectations and that local governments can become viable instruments of governance.
Taken together, these reforms address both the misconceptions surrounding NFC distribution and the structural realities of Pakistan’s fiscal landscape. Clarifying the true share of revenues corrects the false narrative of provincial generosity undermining the centre. Instituting a permanent technical NFC ensures debates are grounded in evidence rather than slogans. Expanding tax authority to provinces and cities strengthens fiscal capacity, enhances accountability, and improves service delivery. Each of these steps contributes to a balanced federal system, where resources are aligned with responsibilities and all tiers of government are incentivised to perform efficiently.
Addressing Pakistan’s fiscal challenges requires more than debates over numbers or blame-shifting. Policymakers must commit to long-term reforms that strengthen institutional capacity, enforce fiscal discipline, and create incentives for all tiers of government to raise and manage resources effectively. By embedding technical rigour into revenue-sharing mechanisms and empowering lower tiers of governments to mobilise and utilise resources efficiently, Pakistan can build a more resilient fiscal architecture. Only through consistent, evidence-based policymaking and cooperative governance can the country ensure that public funds translate into tangible services, economic growth, and trust in federalism for the citizens it serves.
The writer is an associate professor of economics at the Lahore School of Economics.
X:@waqarwadho
Published in Dawn, January 14th, 2026","Wed, 14 Jan 2026 03:02:58 GMT",,"The narrative that provinces are draining the centre’s resources is false and distracts from structural issues in federal finances. The NFC was designed solely as a mechanism for revenue sharing, not as a supervisory instrument. Provinces have constitutionally defined responsibilities. Pakistan’s debt problem arises primarily from structural weaknesses and policy failures at the federal level. One-sided accountability reflects political expediency more than economic prudence. Pakistan urgently needs a permanent, technically grounded NFC. Pakistan must deepen tax devolution to provinces and cities. Both the federal and provincial governments share responsibility for current weaknesses. Expanding tax authority strengthens fiscal capacity and enhances accountability. Addressing Pakistan’s fiscal challenges requires more than debates over numbers or blame-shifting. Policymakers must commit to long-term reforms that strengthen institutional capacity and enforce fiscal discipline.",4.379432916641235
https://www.dawn.com/news/1965569,"FCC questions gap between super tax collection, spending on IDPs - Dawn","• Rs144bn collected, only Rs37bn spent on displaced persons, judge regrets• AAG says 50pc of funds disbursed through provinces; collection reflects govt’s ambition• Counsel questions inland revenue commissioner’s authority to file appeals
ISLAMABAD: Justice Syed Hassan Azhar Rizvi, a member of the three-judge Federal Constitutional Court (FCC), on Tuesday regretted that while Rs144 billion was collected under the super tax between 2015 and 2020, only Rs37bn was spent on the rehabilitation of internally displaced persons, observing that the disparity frustrated the very purpose of imposing the levy under Section 4B of the Income Tax Ordinance (ITO).
Additional Attorney General (AAG) Chaudhry Aamir Rehman, however, explained that 50 per cent of the super tax collection had been disbursed through the provinces, adding that the overall collection reflected the government’s ambition.
Headed by Chief Justice Aminuddin Khan, a three-judge FCC bench was hearing a set of appeals against judgements of the Sindh, Lahore and Islamabad high courts concerning the levy of super tax through Section 4B, inserted into the ITO 2001 via the Finance Act 2015.
The AAG emphasised that the sole purpose of tax collection was social welfare, citing the Benazir Income Support Programme (BISP) as a prime example, under which the federal government was spending around Rs400bn annually on public welfare.
Earlier, the opposing side argued that a tax imposed specifically for rehabilitation purposes related to social welfare, which had been part of the erstwhile Concurrent Legislative List and, after the abolition of the list, social welfare now fell within the legislative competence of the provinces.
The super tax was initially imposed in 2015 through a Money Bill, with the stated purpose of rehabilitating areas affected by theZarb-i-Azboperation against terrorism. The levy was introduced by the PML-N government as a one-time measure, aimed at rebuilding areas devastated by the military operation. The super tax applies to wealthy individuals, associations of persons and companies earning over Rs500 million. It imposes a tax rate of 4pc on banking companies and 3pc on other sectors to fund the rehabilitation of temporarily displaced persons.
During the hearing, the AAG cited the 1991 Sohail Jute Ltd case, in which the levy of Iqra surcharge and customs duty was challenged.
He argued that the Supreme Court had held that mere nomenclature could not determine the vires of a levy. If, in pith and substance, the levy was a customs duty, it would remain so regardless of being labelled as an Iqra surcharge, he contended.
The opposing side maintained that since the super tax was imposed for the specific purpose of rehabilitating displaced persons, it could not be treated as a general tax and, therefore, did not qualify as a tax.
Senior counsel Makhdoom Ali Khan questioned the authority of the Inland Revenue Commissioner to approach the FCC in a case relating to the super tax.
“When the federal government as well as the Federal Board of Revenue (FBR) were not aggrieved by the judgements of the high courts, how could the Commissioner of Inland Revenue name both as respondents in the case?” he argued.
He further questioned how the commissioner could sue the federal government when it was not an appellant before the FCC despite having enacted the statute in question, remarking that the situation was akin to “the tail wagging the dog”.
Mr Khan contended that while passing the law, the legislature had recognised that the commissioner, on its own, did not have the right to file such appeals before the FCC.
Advocate Hafiz Ehsaan Ahmad Khokhar, representing the FBR, argued that taxation was a matter of legislative policy beyond judicial discretion. He said respecting parliamentary supremacy and exercising judicial restraint in fiscal matters were essential to uphold the rule of law and national fiscal sovereignty.
He urged the court to uphold the validity of Section 4C of ITO as a lawful and constitutionally sanctioned levy, consistent with Article 25 and international fiscal practice, and said there was no discrimination as alleged by taxpayers.
He also requested that the high courts’ judgements, which he said attempted to dilute or rewrite parliament’s express mandate, be set aside, reiterating that taxation was a matter of legislative policy beyond judicial discretion.
Published in Dawn, January 7th, 2026","Wed, 07 Jan 2026 08:00:00 GMT",,"Justice Syed Hassan Azhar Rizvi regretted that while Rs144bn was collected under the super tax, only Rs37bn was spent on the rehabilitation of internally displaced persons. The disparity frustrated the purpose of imposing the levy under Section 4B of the Income Tax Ordinance (ITO), he said. Additional Attorney General Chaudhry Aamir Rehman said 50 per cent of super tax collection had been disbursed through the provinces. The super tax applies to wealthy individuals, associations of persons and companies earning over Rs500 million. It imposes a tax rate of 4pc on banking companies and 3pc on other sectors to fund the rehabilitation of temporarily displaced persons. He also requested that the high courts’ judgements, which he said attempted to dilute or rewrite parliament’s express mandate, be set aside.",4.338602066040039
https://www.dawn.com/news/1967703/political-system-restored-ppp-enjoys-full-public-trust-ajk-pm,"Political system restored, PPP enjoys full public trust: AJK PM - Dawn","MUZAFFARABAD: Azad Jammu and Kashmir (AJK) Prime Minister Raja Faisal Mumtaz Rathore on Sunday said the political system in the state had been fully restored and the people had shown complete confidence in the leadership of the Pakistan Peoples Party (PPP), particularly its chairman, Bilawal Bhutto Zardari.
Addressing a public gathering in Charhoi, in southern Kotli district, he said the PPP had taken over the government in challenging circumstances to prevent disorder and stabilize the state.
“In just two months, we have achieved what could not have been done in years,” he said, highlighting initiatives including the final stages of converting AJK Bank into a scheduled bank, the launch of health cards across the state, establishment of separate educational boards in all three divisions, and reductions in property tax rates.
Mr Rathore asserted that the government had taken every step in the interest of ordinary citizens, giving them direct access to the Prime Minister’s House and Secretariat, which he described as proof that it is a government of the people.
He reiterated that all demands of the Joint Awami Action Committee (JAAC) had been addressed without delay, reflecting the party’s commitment to public service.
“Our foundation is rooted in the people, and any delay in addressing public issues is contrary to our ethos,” he said. “This system reflects public confidence, and the state cannot afford any disorder. Concrete steps are being taken to secure a bright future for our youth.”
He described the current tenure as a “trial,” saying the real beginning would come after the 2026 elections, when the PPP would again form the government.
“The PPP is the only true representative of the public, which has guided the nation through every crisis. It’s why the public wholeheartedly rewards our party with a mandate to serve them,” he added.
The AJK premier also announced development packages for Charhoi aimed at benefiting local communities.
Addressing the gathering, former Pakistan Prime Minister Raja Pervez Ashraf praised the people of Charhoi for their support to PPP, which he said had always stood by the public during difficult times.
He lauded PM Rathore for restoring confidence and maintaining peace in AJK, predicting that the party would secure a strong majority in future elections through its performance.
The event also featured speeches by PPP Central Secretary-General Humayun Khan, AJK chapter President Chaudhry Muhammad Yasin, and cabinet members including Chaudhry Rafique Nayyar, Chaudhry Qasim Majeed, Amir Yasin, and Chaudhry Muhammad Akhlaq.
Published in Dawn, January 19th, 2026","Mon, 19 Jan 2026 01:23:20 GMT",,"Azad Jammu and Kashmir (AJK) Prime Minister Raja Faisal Mumtaz Rathore said the political system in the state had been fully restored. He said the people had shown complete confidence in the leadership of the Pakistan Peoples Party (PPP), particularly its chairman, Bilawal Bhutto Zardari. Pakistan Prime Minister Raja Pervez Ashraf praised the people of Charhoi for their support to PPP. He lauded PM Rathore for restoring confidence and maintaining peace in AJK.",2.6593360900878906
https://www.dawn.com/news/1967625,Basmati boom propels Pakistan past Vietnam - Dawn,"LAHORE: Pakistan’s rice exports recorded a strong rebound in December 2025, registering a 14 per cent month-on-month (MoM) increase compared to November, primarily driven by a more than 50pc surge in Basmati shipments.
The impressive performance enabled Pakistan to overtake Vietnam and emerge as the world’s third-largest rice exporter, behind India and Thailand, during the month.
According to trade data, Pakistan exported 489,000 tonnes of rice in December 2025, excluding shipments to Iran, compared to Vietnam’s 387,000 tonnes. This marks Pakistan’s best monthly rice export performance, underscoring renewed momentum in the sector.
The UAE remained the top destination for Pakistani rice, importing 74,897 tonnes, including 16,850 tonnes of Basmati. China followed closely with 74,685 tonnes, while other major destinations included Tanzania (62,900 tonnes), Kenya (60,300 tonnes), Ivory Coast (41,700 tonnes), Guinea-Bissau (31,850 tonnes), Malaysia (23,930 tonnes), Madagascar (17,800 tonnes), Kazakhstan (17,050 tonnes), Saudi Arabia (16,032 tonnes, including 5,350 tonnes of Basmati), the EU and UK combined (21,100 tonnes, including 15,600 tonnes of Basmati), Oman (5,770 tonnes), the United States (2,230 tonnes), and Canada (1,321 tonnes).
December surge boosts rankings despite structural challenges
A notable development during December was Pakistan’s growing footprint in Central Asian markets. Exports to Kazakhstan exceeded 17,000 tonnes, including 10,300 tonnes of Basmati, while shipments to Uzbekistan stood at 10,382 tonnes. Industry experts say this reflects a structural shift, as Pakistan is now exporting directly to Central Asian states such as Kazakhstan, Uzbekistan, Azerbaijan, Turkmenistan, Tajikistan, and Kyrgyzstan. Previously, much of this trade moved indirectly through Afghanistan, but the closure of the Afghan border has prompted direct export routes, making Pakistan’s presence in the region more visible.
Despite the encouraging December figures, the rice export sector continues to face deep-rooted challenges. Structural, financial, marketing, and capacity-related weaknesses persist, with one of the most significant gaps being Pakistan’s negligible exports to Iraq — currently the world’s second-largest importer of Indian Basmati rice after Saudi Arabia. Similarly, Pakistan’s exports to Turkiye, a key transit hub for Iraq, Jordan, Syria, and parts of Eastern Europe, remain minimal.
Prime Minister Shehbaz Sharif has recently directed authorities to formulate a comprehensive strategy to boost rice exports and reduce the widening trade deficit.
Government officials have attributed the downturn to low-priced Indian rice and phytosanitary rejections at borders. However, exporters argue that Pakistan’s rice sector is suffering primarily due to policy missteps.
Hamid Malik, a rice sector analyst, says the causes include intense global competition, higher global production — especially in India — weakening international demand, rising ocean freight and logistics costs, inconsistent fiscal and monetary policies, irrational regulatory frameworks, inflated domestic prices caused by hoarding and undocumented money, and security-related border closures.
Amid these challenges, Malik sees several positive developments as a silver lining. “There is strong demand for Pakistani rice in Bangladesh, although higher freight costs have eroded competitiveness.”
Central Asian states are also emerging as promising markets since the start of Pakistan’s harvesting season in October 2025. Additionally, a 50pc tariff imposed by the United States on Indian rice exports has begun to benefit Pakistan, with shipments to the US gradually picking up, says Abu Bakr, an exporter.
Another significant development is unfolding in Iran, where foreign exchange shortages have led the Iranian Central Bank to stop issuing subsidised foreign exchange for rice imports. Iranian traders are now importing rice using their own funds, a shift that has favoured Pakistan due to geographic proximity. Pakistani exporters report a surge in Iranian demand, while Indian exporters have been adversely affected.
Published in Dawn, January 18th, 2026","Sun, 18 Jan 2026 02:14:38 GMT",,"Pakistan’s rice exports recorded a strong rebound in December 2025, registering a 14 per cent month-on-month (MoM) increase compared to November. The UAE remained the top destination for Pakistani rice, importing 74,897 tonnes, including 16,850 tonnes of Basmati. Pakistan is currently the second-largest importer of Indian rice after Saudi Arabia. The country's rice exports to other countries such as Iran and the US are also falling. Pakistani exporters report a surge in Iranian demand, while Indian exporters have been adversely affected. ue to geographic proximity. The two countries are located in the Middle East and Africa.",3.3381729125976562
https://www.dawn.com/news/1967024,End of stability - Dawn,,"Thu, 15 Jan 2026 02:53:22 GMT",,In this article we look at some of the most important figures in the history of medicine. We also look at the role of medicine in the creation of the modern world. This article is based on a report by the International Institute of Public Health Research.,1.1725621223449707
https://www.dawn.com/news/1967821,Gul Plaza inferno death toll rises to 23; Karachi mayor says 65 people remain missing - Dawn,,"Mon, 19 Jan 2026 03:47:42 GMT",,In this article we look at some of the most important figures in the history of medicine. We also look at the role of medicine in the creation of the modern world. This article is based on a report by the International Institute of Public Health Research.,1.1688611507415771
https://www.dawn.com/news/1966540,Pakistan’s struggle to scale its exports - Dawn,,"Mon, 12 Jan 2026 04:10:01 GMT",,In this article we look at some of the most important figures in the history of medicine. We also look at the role of medicine in the creation of the modern world. This article is based on a report by the International Institute of Public Health Research.,1.1664791107177734
